#: table_doi: 10.17182/hepdata.166435.v1/t3
#: name: 14 channel covariance matrix
#: description: 14 channel covariance matrix showing uncertainties and correlations between bins due to flux uncertainties, cross-section uncertainties, hadron reinteraction uncertainties, detector systematic uncertainties, Monte-Carlo statistical uncertainties, and dirt (outside cryostat) uncertainties. Data statistical uncertainties have not been included, but they can be calculated with the Combined Neyman-Pearson (CNP) method. Each channel contains 25 bins from 0 to 2500 MeV of reconstructed neutrino energy, with an additional overflow bin.
#: data_file: covariance_matrix.yaml
#: keyword phrases: Neutrino LArTPC Interactions
bin index column,bin index row,Covariance
116,313,-46.3488
116,314,-25.0114
116,315,24.3706
116,316,205.983
116,317,929.062
116,318,1305.59
116,319,2552.27
116,320,3146.15
116,321,2820.31
116,322,2795.3
116,323,3380.19
116,324,3254.43
116,325,2238.88
116,326,2955.08
116,327,1890.57
116,328,1768.61
116,329,1366.67
116,330,1394.68
116,331,858.535
116,332,315.852
116,333,396.706
116,334,233.032
116,335,660.932
116,336,516.203
116,337,1586.55
116,338,199.267
116,339,1927.4
116,340,1568.01
116,341,2503.98
116,342,3784.66
116,343,1343.07
116,344,2572.13
116,345,1598.26
116,346,1366.23
116,347,778.26
116,348,992.48
116,349,-90.8122
116,350,85.0917
116,351,520.215
116,352,177.32
116,353,49.1868
116,354,25.1328
116,355,-135.272
116,356,140.861
116,357,281.103
116,358,328.774
116,359,-54.6958
116,360,69.4062
116,361,139.819
116,362,51.6034
116,363,636.809
117,0,1.08618
117,1,39.1064
117,2,59.4429
117,3,70.6194
117,4,58.9398
117,5,119.897
117,6,107.823
117,7,107.638
117,8,148.316
117,9,54.7257
117,10,129.13
117,11,91.1778
117,12,29.5487
117,13,43.2345
117,14,57.7256
117,15,69.2946
117,16,28.2521
117,17,62.5814
117,18,35.6672
117,19,25.7992
117,20,39.6517
117,21,-17.6641
117,22,18.9871
117,23,19.1868
117,24,-6.62336
117,25,-58.8784
117,26,-0.0601664
117,27,1.88724
117,28,19.5606
117,29,9.08836
117,30,23.6696
117,31,80.0749
117,32,41.3169
117,33,14.6635
117,34,30.8602
117,35,79.7373
117,36,89.7226
117,37,10.7659
117,38,34.3842
117,39,83.9722
117,40,26.9105
117,41,40.3195
117,42,41.0205
117,43,16.7715
117,44,37.5723
117,45,43.5894
117,46,26.9525
117,47,-3.0691
117,48,17.6193
117,49,-4.20471
117,50,-22.7315
117,51,-93.1799
117,52,35.1985
117,53,218.12
117,54,4514.34
117,55,11762.5
117,56,12384.6
117,57,17344.6
117,58,11856.7
117,59,18846.6
117,60,15303.6
117,61,18299.6
117,62,9472.93
117,63,9437.93
117,64,5794.44
117,65,228.363
117,66,6010.11
117,67,48.7137
117,68,2435.89
117,69,1015.42
117,70,1170.06
117,71,-425.959
117,72,386.318
117,73,-101.734
117,74,-103.833
117,75,-84.3431
117,76,153.313
117,77,502.535
117,78,-48.849
117,79,2377.99
117,80,12875.3
117,81,18459.5
117,82,38915.6
117,83,34102.1
117,84,46719.7
117,85,38407.2
117,86,33483.5
117,87,26216.9
117,88,30440.0
117,89,10887.1
117,90,15654.0
117,91,10247.3
117,92,5252.62
117,93,9095.58
117,94,2453.3
117,95,1985.92
117,96,1542.06
117,97,937.238
117,98,2242.1
117,99,2061.89
117,100,-50.4253
117,101,-1073.14
117,102,-436.674
117,103,-2624.58
117,104,0.0
117,105,-0.133526
117,106,62.8891
117,107,-120.653
117,108,1082.47
117,109,1753.17
117,110,3733.44
117,111,2651.18
117,112,4820.17
117,113,4109.73
117,114,4729.51
117,115,1170.18
117,116,1656.89
117,117,5052.6
117,118,449.397
117,119,578.558
117,120,711.804
117,121,399.121
117,122,948.234
117,123,252.253
117,124,-160.288
117,125,-583.308
117,126,179.712
117,127,-221.757
117,128,49.4596
117,129,56.7752
117,130,1.10927
117,131,25.2854
117,132,-146.012
117,133,1197.97
117,134,2400.13
117,135,4039.5
117,136,5989.31
117,137,7183.98
117,138,7026.8
117,139,5700.68
117,140,6900.27
117,141,5345.38
117,142,3343.3
117,143,3479.36
117,144,764.18
117,145,2515.05
117,146,1675.74
117,147,284.624
117,148,-71.858
117,149,643.464
117,150,667.131
117,151,370.947
117,152,-478.485
117,153,250.067
117,154,-29.6753
117,155,-265.312
117,156,165.541
117,157,4546.97
117,158,10700.6
117,159,7384.99
117,160,5158.87
117,161,3426.23
117,162,4216.97
117,163,-686.787
117,164,1814.58
117,165,476.826
117,166,332.171
117,167,946.948
117,168,166.911
117,169,529.381
117,170,-215.578
117,171,275.394
117,172,343.42
117,173,3.4588
117,174,354.328
117,175,203.269
117,176,0.841969
117,177,35.9863
117,178,-143.977
117,179,-321.545
117,180,146.597
117,181,-151.725
117,182,0.0132153
117,183,22.1735
117,184,144.203
117,185,197.545
117,186,259.545
117,187,498.772
117,188,109.33
117,189,501.977
117,190,41.286
117,191,271.492
117,192,130.158
117,193,196.857
117,194,241.595
117,195,-68.3012
117,196,-1.11793
117,197,195.128
117,198,-17.8129
117,199,145.404
117,200,29.282
117,201,11.0323
117,202,9.97559
117,203,-55.4708
117,204,168.729
117,205,85.5187
117,206,-88.4482
117,207,-268.975
117,208,3.18778
117,209,-4.33449
117,210,23.8629
117,211,217.73
117,212,251.186
117,213,326.619
117,214,54.1683
117,215,159.771
117,216,138.223
117,217,146.563
117,218,-4.48176
117,219,325.841
117,220,8.71185
117,221,53.7618
117,222,165.242
117,223,-99.8086
117,224,116.55
117,225,143.557
117,226,68.645
117,227,-48.308
117,228,25.4983
117,229,37.8123
117,230,15.9436
117,231,65.6406
117,232,32.0599
117,233,-155.516
117,234,19.4261
117,235,51.2049
117,236,1595.54
117,237,4291.98
117,238,5948.92
117,239,3857.51
117,240,3392.89
117,241,2294.77
117,242,4867.66
117,243,3067.04
117,244,3039.16
117,245,2029.98
117,246,1584.57
117,247,1497.21
117,248,2093.32
117,249,663.243
117,250,1025.94
117,251,-163.879
117,252,1007.8
117,253,121.701
117,254,597.764
117,255,-201.026
117,256,191.264
117,257,53.19
117,258,67.5424
117,259,-2.24559
117,260,70.552
117,261,78.7522
117,262,2010.4
117,263,5746.68
117,264,10113.7
117,265,13947.0
117,266,9990.73
117,267,15638.3
117,268,10286.8
117,269,8285.38
117,270,12087.6
117,271,7090.25
117,272,5288.74
117,273,5428.33
117,274,5859.62
117,275,3179.52
117,276,2922.32
117,277,2953.64
117,278,1377.86
117,279,693.071
117,280,1355.98
117,281,771.752
117,282,904.128
117,283,274.644
117,284,508.941
117,285,-76.5984
117,286,0.0
117,287,-6.62868e-10
117,288,-40.8586
117,289,37.8537
117,290,239.88
117,291,693.185
117,292,742.317
117,293,1574.83
117,294,1077.73
117,295,959.963
117,296,701.499
117,297,842.225
117,298,775.422
117,299,740.296
117,300,-538.667
117,301,1105.53
117,302,276.226
117,303,305.836
117,304,232.321
117,305,305.704
117,306,-282.364
117,307,-22.7232
117,308,-56.2211
117,309,-22.3486
117,310,216.414
117,311,130.553
117,312,0.0
117,313,77.561
117,314,106.204
117,315,502.074
117,316,1200.69
117,317,2004.11
117,318,2260.12
117,319,2559.58
117,320,3007.57
117,321,3262.61
117,322,4088.5
117,323,3011.8
117,324,1769.28
117,325,2087.41
117,326,1144.4
117,327,1704.74
117,328,687.479
117,329,905.787
117,330,492.333
117,331,157.938
117,332,973.918
117,333,744.947
117,334,703.589
117,335,-267.73
117,336,73.8733
117,337,109.241
117,338,41.5945
117,339,1473.4
117,340,4660.47
117,341,3767.64
117,342,1807.67
117,343,3309.02
117,344,739.084
117,345,1161.56
117,346,718.003
117,347,262.535
117,348,-152.485
117,349,867.696
117,350,381.271
117,351,-159.085
117,352,329.942
117,353,186.824
117,354,157.3
117,355,336.445
117,356,-127.362
117,357,6.63254
117,358,-79.8889
117,359,167.879
117,360,-92.9887
117,361,-11.356
117,362,71.1618
117,363,-312.608
118,0,-0.846799
118,1,-11.1862
118,2,-35.5552
118,3,-53.4237
118,4,-48.9819
118,5,-77.0672
118,6,-43.1013
118,7,-58.7611
118,8,-60.6044
118,9,4.13251
118,10,-65.8217
118,11,-7.16151
118,12,40.9616
118,13,29.818
118,14,11.2226
118,15,14.4204
118,16,46.2
118,17,13.9258
118,18,18.1599
118,19,34.9689
118,20,22.3035
118,21,41.6362
118,22,32.9097
118,23,25.271
118,24,35.5767
118,25,235.443
118,26,0.0796413
118,27,3.13122
118,28,-4.50148
118,29,1.00061
118,30,-20.9541
118,31,-33.1532
118,32,-7.61202
118,33,25.1451
118,34,19.6238
118,35,-13.2218
118,36,-7.52527
118,37,30.682
118,38,19.1756
118,39,-2.04916
118,40,25.8541
118,41,43.6714
118,42,26.6886
118,43,46.3214
118,44,23.8298
118,45,19.1038
118,46,18.1567
118,47,31.9542
118,48,17.1723
118,49,8.19946
118,50,53.1397
118,51,219.346
118,52,-28.1929
118,53,-156.514
118,54,-381.097
118,55,-1645.55
118,56,2113.33
118,57,3371.56
118,58,5903.09
118,59,4156.81
118,60,5519.37
118,61,1340.59
118,62,7912.31
118,63,4544.84
118,64,5389.26
118,65,6580.1
118,66,1624.34
118,67,4005.44
118,68,972.231
118,69,1048.27
118,70,-30.7051
118,71,1821.17
118,72,121.472
118,73,352.848
118,74,738.78
118,75,290.719
118,76,166.863
118,77,353.85
118,78,80.1261
118,79,-1009.43
118,80,-1513.76
118,81,2350.64
118,82,-2712.84
118,83,9986.72
118,84,3622.02
118,85,18215.6
118,86,13096.1
118,87,16607.1
118,88,12512.8
118,89,19885.3
118,90,12409.7
118,91,7616.29
118,92,8421.1
118,93,3961.21
118,94,4725.84
118,95,3505.75
118,96,2363.55
118,97,1269.79
118,98,845.369
118,99,938.405
118,100,1831.92
118,101,1600.24
118,102,1593.81
118,103,5179.65
118,104,0.0
118,105,11.7584
118,106,-25.6126
118,107,144.202
118,108,-209.678
118,109,314.978
118,110,619.356
118,111,2345.36
118,112,1873.46
118,113,2834.06
118,114,1499.14
118,115,3384.13
118,116,2647.58
118,117,449.397
118,118,3579.77
118,119,1096.65
118,120,449.002
118,121,476.25
118,122,117.858
118,123,136.423
118,124,219.2
118,125,611.097
118,126,-9.00864
118,127,195.201
118,128,3.86864
118,129,45.4371
118,130,0.61016
118,131,-25.1469
118,132,237.754
118,133,-62.4823
118,134,-495.756
118,135,667.215
118,136,2967.66
118,137,2401.99
118,138,5173.9
118,139,4948.63
118,140,3726.22
118,141,3519.24
118,142,3462.12
118,143,2818.81
118,144,3046.82
118,145,1333.03
118,146,1616.04
118,147,1298.09
118,148,781.05
118,149,527.396
118,150,185.609
118,151,71.4887
118,152,691.273
118,153,215.085
118,154,268.296
118,155,1000.52
118,156,-66.8635
118,157,-168.111
118,158,478.182
118,159,3030.86
118,160,3578.63
118,161,4215.01
118,162,2904.35
118,163,3684.18
118,164,1450.88
118,165,1573.95
118,166,979.747
118,167,152.489
118,168,455.925
118,169,-23.1996
118,170,472.473
118,171,40.6605
118,172,-7.93472
118,173,141.498
118,174,10.6571
118,175,42.0557
118,176,112.892
118,177,65.9125
118,178,193.14
118,179,219.807
118,180,-34.0738
118,181,74.7772
118,182,-0.0208479
118,183,-8.36241
118,184,-62.9943
118,185,-134.591
118,186,-207.255
118,187,-421.597
118,188,-4.40528
118,189,-268.118
118,190,-58.2369
118,191,-74.5585
118,192,16.7366
118,193,64.2176
118,194,-15.4717
118,195,243.199
118,196,246.227
118,197,61.115
118,198,229.392
118,199,10.799
118,200,110.022
118,201,137.682
118,202,104.446
118,203,114.872
118,204,12.0845
118,205,23.5853
118,206,151.62
118,207,686.212
118,208,-1.69116
118,209,14.796
118,210,6.82284
118,211,-132.205
118,212,-203.93
118,213,-190.17
118,214,33.7346
118,215,-39.7728
118,216,92.4521
118,217,35.5571
118,218,102.918
118,219,-90.0984
118,220,208.949
118,221,122.708
118,222,38.5923
118,223,213.815
118,224,43.0354
118,225,-25.9334
118,226,65.3854
118,227,156.86
118,228,59.9345
118,229,32.2659
118,230,67.7336
118,231,39.4105
118,232,52.7699
118,233,575.36
118,234,-7.9834
118,235,67.8156
118,236,1048.06
118,237,-181.967
118,238,-1990.61
118,239,-306.443
118,240,371.655
118,241,1237.55
118,242,-239.284
118,243,1278.83
118,244,259.844
118,245,780.213
118,246,944.555
118,247,1243.2
118,248,15.2123
118,249,850.658
118,250,278.912
118,251,978.213
118,252,112.581
118,253,280.766
118,254,-48.9648
118,255,515.316
118,256,155.228
118,257,183.434
118,258,68.0503
118,259,447.813
118,260,12.9417
118,261,79.0519
118,262,1520.13
118,263,30.0375
118,264,-2282.27
118,265,-2407.0
118,266,3278.83
118,267,877.079
118,268,7873.88
118,269,7327.79
118,270,4359.84
118,271,6315.2
118,272,5626.27
118,273,4643.15
118,274,3526.28
118,275,3502.24
118,276,2671.28
118,277,1559.09
118,278,2282.24
118,279,2287.79
118,280,798.031
118,281,1141.54
118,282,732.249
118,283,819.718
118,284,500.612
118,285,3710.29
118,286,0.0
118,287,-3.16486e-10
118,288,29.6237
118,289,27.8339
118,290,100.08
118,291,-23.0937
118,292,537.999
118,293,467.42
118,294,290.274
118,295,1064.95
118,296,857.82
118,297,443.099
118,298,489.673
118,299,686.406
118,300,1058.73
118,301,-200.641
118,302,273.588
118,303,192.301
118,304,125.885
118,305,30.2085
118,306,338.218
118,307,148.713
118,308,131.63
118,309,89.6915
118,310,-27.3857
118,311,39.3036
118,312,0.0
118,313,-36.8046
118,314,-14.5783
118,315,-123.697
118,316,73.3086
118,317,90.339
118,318,382.94
118,319,1338.77
118,320,1491.15
118,321,1190.24
118,322,953.49
118,323,1540.77
118,324,1839.42
118,325,1134.71
118,326,1834.6
118,327,1320.74
118,328,840.403
118,329,590.917
118,330,963.315
118,331,571.675
118,332,-14.7763
118,333,145.306
118,334,31.0615
118,335,491.229
118,336,205.885
118,337,1532.17
118,338,124.841
118,339,641.724
118,340,184.542
118,341,637.171
118,342,2145.76
118,343,535.019
118,344,1447.07
118,345,1194.91
118,346,922.882
118,347,306.649
118,348,839.524
118,349,32.2013
118,350,84.8996
118,351,384.694
118,352,120.179
118,353,-49.4711
118,354,5.89139
118,355,-129.811
118,356,35.4989
118,357,170.706
118,358,160.29
118,359,-34.666
118,360,70.384
118,361,89.3581
118,362,4.66361
118,363,476.559
119,0,-0.200047
119,1,-5.03538
119,2,-18.1574
119,3,-22.1832
119,4,-9.56247
119,5,-17.5281
119,6,18.7757
119,7,21.0456
119,8,5.65265
119,9,67.5053
119,10,30.2851
119,11,38.0496
119,12,46.4597
119,13,64.433
119,14,30.6803
119,15,48.8631
119,16,58.8394
119,17,39.4604
119,18,38.6359
119,19,45.7498
119,20,22.4427
119,21,43.0856
119,22,33.9876
119,23,28.1778
119,24,29.5026
119,25,204.166
119,26,0.0398835
119,27,2.91153
119,28,2.83749
119,29,4.17349
119,30,-4.82852
119,31,-7.51645
119,32,13.6279
119,33,35.6924
119,34,36.3331
119,35,17.9529
119,36,25.939
119,37,41.017
119,38,37.6756
119,39,23.3166
119,40,22.6819
119,41,40.418
119,42,28.4784
119,43,49.5456
119,44,31.9721
119,45,20.1081
119,46,30.2697
119,47,26.1593
119,48,18.5278
119,49,16.4498
119,50,35.5918
119,51,187.173
119,52,-10.9124
119,53,-67.1487
119,54,-198.332
119,55,720.896
119,56,3462.79
119,57,4278.5
119,58,9211.5
119,59,8212.84
119,60,7463.03
119,61,6400.13
119,62,7649.99
119,63,6814.52
119,64,6370.13
119,65,5750.74
119,66,2746.34
119,67,3323.15
119,68,1134.94
119,69,1077.21
119,70,287.329
119,71,1125.06
119,72,338.823
119,73,220.215
119,74,466.666
119,75,188.989
119,76,73.9903
119,77,93.6964
119,78,15.8775
119,79,-259.439
119,80,1200.37
119,81,6818.95
119,82,11406.1
119,83,21144.2
119,84,18554.1
119,85,24450.5
119,86,22638.5
119,87,22117.0
119,88,16788.8
119,89,17962.0
119,90,11440.3
119,91,8572.36
119,92,7164.59
119,93,3966.12
119,94,4030.28
119,95,3011.78
119,96,2008.22
119,97,1433.14
119,98,1016.77
119,99,341.706
119,100,1033.67
119,101,1036.03
119,102,836.994
119,103,3782.88
119,104,0.0
119,105,0.251859
119,106,-17.03
119,107,166.614
119,108,-65.2008
119,109,169.49
119,110,342.047
119,111,1932.23
119,112,1520.93
119,113,2003.56
119,114,1175.65
119,115,2291.07
119,116,1703.63
119,117,578.558
119,118,1096.65
119,119,1483.77
119,120,363.421
119,121,323.354
119,122,123.46
119,123,52.0192
119,124,198.436
119,125,362.039
119,126,-10.7001
119,127,129.181
119,128,13.1501
119,129,92.778
119,130,0.625693
119,131,-7.43897
119,132,133.025
119,133,15.4835
119,134,-189.389
119,135,628.789
119,136,1880.08
119,137,2284.6
119,138,3081.46
119,139,3429.67
119,140,2945.75
119,141,2566.44
119,142,2552.42
119,143,1635.77
119,144,1878.98
119,145,894.501
119,146,708.688
119,147,1160.29
119,148,709.753
119,149,413.01
119,150,375.95
119,151,266.149
119,152,433.134
119,153,130.301
119,154,188.062
119,155,646.51
119,156,24.4978
119,157,-80.135
119,158,189.016
119,159,2388.92
119,160,3361.83
119,161,2593.84
119,162,1731.14
119,163,2354.47
119,164,984.142
119,165,1195.3
119,166,740.721
119,167,271.676
119,168,185.537
119,169,148.124
119,170,257.55
119,171,76.5231
119,172,32.9748
119,173,73.0495
119,174,-28.4937
119,175,28.9859
119,176,36.1246
119,177,44.6801
119,178,128.73
119,179,148.651
119,180,-26.894
119,181,104.554
119,182,0.00736541
119,183,-1.00324
119,184,-14.7559
119,185,-33.5306
119,186,-32.1823
119,187,-81.4282
119,188,110.983
119,189,3.35114
119,190,161.645
119,191,64.5033
119,192,155.396
119,193,113.516
119,194,100.12
119,195,175.116
119,196,173.664
119,197,79.1314
119,198,152.337
119,199,56.0144
119,200,75.5708
119,201,85.0629
119,202,65.1644
119,203,83.1933
119,204,15.6108
119,205,26.895
119,206,84.8574
119,207,385.449
119,208,-1.37822
119,209,7.1725
119,210,9.78375
119,211,-46.0266
119,212,-44.9759
119,213,-32.1594
119,214,60.0136
119,215,40.1562
119,216,91.7812
119,217,87.3957
119,218,95.387
119,219,-17.9091
119,220,127.72
119,221,113.136
119,222,25.6888
119,223,122.721
119,224,59.2797
119,225,14.4851
119,226,42.7474
119,227,95.8297
119,228,41.2105
119,229,26.346
119,230,51.1638
119,231,39.3049
119,232,33.498
119,233,322.562
119,234,12.1422
119,235,-14.6607
119,236,-92.0756
119,237,-59.9247
119,238,485.717
119,239,1353.53
119,240,1720.17
119,241,2043.59
119,242,1362.3
119,243,1902.6
119,244,890.86
119,245,1389.06
119,246,1262.13
119,247,1074.12
119,248,365.599
119,249,665.777
119,250,314.334
119,251,683.777
119,252,18.3501
119,253,294.744
119,254,2.55253
119,255,274.565
119,256,175.108
119,257,160.773
119,258,36.3482
119,259,291.844
119,260,-8.69907
119,261,1.07903
119,262,999.722
119,263,1953.69
119,264,1728.73
119,265,3007.94
119,266,5004.58
119,267,2525.73
119,268,6458.98
119,269,6649.63
119,270,4690.7
119,271,4524.64
119,272,4042.28
119,273,3296.47
119,274,2613.69
119,275,2677.88
119,276,1901.1
119,277,1404.98
119,278,1515.33
119,279,1500.08
119,280,929.826
119,281,797.332
119,282,539.336
119,283,479.24
119,284,449.733
119,285,2803.24
119,286,0.0
119,287,-2.07202e-10
119,288,19.276
119,289,-6.47131
119,290,10.7454
119,291,21.5415
119,292,281.761
119,293,264.417
119,294,377.641
119,295,582.383
119,296,452.928
119,297,366.436
119,298,238.007
119,299,406.144
119,300,642.861
119,301,-41.8805
119,302,161.87
119,303,93.589
119,304,182.175
119,305,48.9597
119,306,185.844
119,307,154.186
119,308,75.6702
119,309,64.2497
119,310,-21.756
119,311,70.6069
119,312,0.0
119,313,-11.3304
119,314,-10.5812
119,315,-48.8602
119,316,100.376
119,317,216.317
119,318,310.325
119,319,956.568
119,320,1192.35
119,321,1167.45
119,322,890.234
119,323,1422.89
119,324,1199.3
119,325,1059.26
119,326,1214.72
119,327,642.946
119,328,742.168
119,329,550.828
119,330,673.516
119,331,438.184
119,332,183.735
119,333,134.125
119,334,12.5116
119,335,297.019
119,336,179.282
119,337,792.424
119,338,69.6334
119,339,690.35
119,340,267.994
119,341,907.666
119,342,1469.76
119,343,386.362
119,344,1114.76
119,345,550.638
119,346,676.085
119,347,251.107
119,348,362.845
119,349,25.4614
119,350,92.8568
119,351,246.219
119,352,85.3216
119,353,42.1067
119,354,56.5865
119,355,5.34735
119,356,75.8345
119,357,105.609
119,358,111.012
119,359,-1.59253
119,360,45.6032
119,361,55.5027
119,362,21.8555
119,363,301.953
120,0,0.17529
120,1,6.6162
120,2,1.19012
120,3,9.93784
120,4,-1.14683
120,5,16.7444
120,6,1.08402
120,7,26.1478
120,8,40.3183
120,9,9.06649
120,10,43.2245
120,11,17.2305
120,12,28.3761
120,13,16.9888
120,14,35.0375
120,15,14.4784
120,16,19.1774
120,17,25.9318
120,18,38.4715
120,19,20.3641
120,20,31.6895
120,21,9.62775
120,22,16.7767
120,23,10.8021
120,24,4.99609
120,25,80.8448
120,26,-0.0565993
120,27,-2.60554
120,28,4.35626
120,29,-1.17535
120,30,9.23282
120,31,10.0648
120,32,10.1292
120,33,14.0106
120,34,11.4424
120,35,27.9479
120,36,28.1859
120,37,24.6389
120,38,21.5957
120,39,23.3772
120,40,25.5593
120,41,19.4328
120,42,25.4766
120,43,18.2354
120,44,22.0713
120,45,15.9942
120,46,10.9433
120,47,10.3279
120,48,19.2821
120,49,20.9667
120,50,8.90766
120,51,80.2297
120,52,-28.0664
120,53,-59.201
120,54,236.145
120,55,1199.85
120,56,1421.64
120,57,3743.99
120,58,3954.84
120,59,4890.74
120,60,5780.42
120,61,6201.21
120,62,5486.77
120,63,4146.96
120,64,3688.44
120,65,1948.76
120,66,2010.01
120,67,1264.62
120,68,1353.06
120,69,1039.97
120,70,735.52
120,71,607.703
120,72,67.2806
120,73,172.174
120,74,-247.746
120,75,116.205
120,76,118.072
120,77,289.284
120,78,-120.87
120,79,150.809
120,80,1904.19
120,81,6311.7
120,82,9752.64
120,83,11617.3
120,84,16413.1
120,85,14981.5
120,86,15766.3
120,87,14818.8
120,88,14307.0
120,89,9351.44
120,90,8006.76
120,91,6713.86
120,92,5458.77
120,93,3864.26
120,94,2201.8
120,95,2188.33
120,96,1855.16
120,97,1025.47
120,98,1029.4
120,99,718.777
120,100,496.881
120,101,23.1906
120,102,-21.852
120,103,1378.85
120,104,0.0
120,105,-0.39874
120,106,23.6803
120,107,-124.465
120,108,39.4349
120,109,346.155
120,110,965.402
120,111,516.242
120,112,1068.86
120,113,994.532
120,114,1557.99
120,115,822.749
120,116,749.776
120,117,711.804
120,118,449.002
120,119,363.421
120,120,948.462
120,121,216.041
120,122,235.153
120,123,111.462
120,124,-92.6824
120,125,-135.314
120,126,49.2167
120,127,14.5824
120,128,34.1824
120,129,67.5889
120,130,-0.0993437
120,131,18.5405
120,132,3.5103
120,133,55.6247
120,134,619.465
120,135,722.104
120,136,992.766
120,137,2108.16
120,138,1870.59
120,139,2489.78
120,140,2664.68
120,141,2249.51
120,142,1543.18
120,143,1366.96
120,144,656.367
120,145,1083.83
120,146,626.584
120,147,193.695
120,148,266.497
120,149,273.563
